Question,Tag
Is it possible to specify an origin at the top left 0 0 for scaling and a different origin center for rotation in CSS3 I am only working with webkit if that helps I am currently using a transform list i e webkit transform scale newScale rotate newRotate but it seems like it isn t possible to change the origin in between passes Is there a better way to look at this Presently if I scale an object and rotate it with an origin at the default center the position of the element is now off and so when you drag the element the cursor is still at the top left of the element whereas it should be at the center Changing the origin to the center to scale it fixes this but presents new problems with rotation and flipping,css
I would like to know how I can change the position of my logo in magento By default the logo are in the header but I want to move it to left column I have read that I need to change a block in the XML files etc but I don t know what file to change I don t want to fix it with CSS I want to use Magento logo function Here is the code I want to move to left column template lt a href lt php echo this gt getUrl gt title lt php echo this gt getLogoAlt gt class logo gt lt strong gt lt php echo this gt getLogoAlt gt lt strong gt lt img src lt php echo this gt getLogoSrc gt alt lt php echo this gt getLogoAlt gt gt lt a gt,magento
I have a Vizio Notebook CN15 A5 It came pre installed with Windows 8 x64 and is taking advantage of UEFI out of the box The BIOS APTOS AMI is in Secure Boot mode with the OS selected as Windows 8 I removed the stock HDD that came with the machine and put my own SSD into it I created a Windows 8 Pro x64 installation disc on a 4GB USB flash drive formated as FAT32 since its apparently required for UEFI When I boot from the USB Win8 installation disc I get suck when I reach the Custom Install Windows only section Normally you would see a list of available discs and their partitions however my entire list is blank If I head back to the BIOS and disable Secure Boot and set the OS to Other OS and attempt again I am able to see the list of available discs in the system and can install a copy of Windows 8 Unfortunately doing it in this method results in an installation with a traditional 350 MB partition OS partition instead of 4 partitions which is normal for a UEFI setup Has anyone run into this problem I ve tried loading defaults in the BIOS and attempting to install via every combination with no luck Any help would be appreciated,uefi
I have an EF4 Model with Category table which will be using the NestedSet pattern to store child parent relation which I think means that EF4 cannot help with its factory methods in retrieving the children becoz there will be no children or parentId just left and right I created an CategoryModelExtensions static class but for the children to be retrieved I will need a variable to refer to the repository But how can I inject that variable when constructors are not allowed in static classes I didn t want to create the Children method in the repository for I want to be able to write Category c _repo Get 1 IList lt Category gt children c Children Help If my question is not clear please mention it here and I will update it as needed,methods
It seems interesting that nobody asked this before I have some basic questions about the configuration of CXF Clients We have a Tomcat running our application This application needs to communicate with a WebService The implementation of the client is done with CXF and this implementation is packaged in a JAR File Lets say ws client jar It is possible and desirable that there are other implementations of clients for other webservices also using CXF And each WS Client should be packaged in its own JAR File So at the end I ll have our application WAR containing all other ws client jar I need bigApplication war WEB INF lib ws client jar WEB INF lib ws client2 jar WEB INF lib ws client3 jar WEB INF classes classAnd now the question Where can may I put the cxf xml Can I put a configuration file in each ws jar Can a put in addition another in the war file Or only one cxf xml file must exist Which path in the archive is the best By now I just copy a configuration file in tomcat webapps bigApplication WEB INF classes cxf xml probably also not the best place for it The problem is I need to do that every time I deploy the application And I want actually only to configure ws client jar and not all CXF WS Clients So I want to configure things as specific as possible and in the write place Any answer is welcome also Links to the right information which I didn t find UPDATE As it is a somehow long question here the questions in the post together Can I put a cxf xml file in a jar archive Can more than one cxf xml file exists per application One in each relevant jar file Where is the best path in a jar file to put the cxf xml UPDATE,war
I have a winforms app that uses a strongly typed custom DataSet for holding data for processing It gets populated with data from a database I have a user control that takes any custom dataset and displays the contents in a data grid This is used for testing and debugging To make the control reusable I treat the custom dataset as a normal System Data DataSet I have extended the control to allow the dataset to be saved to an XML file and also load previously saved XML files What I m now trying to do is take the loaded data file which is treated as a standard DataSet and cast it back to the Custom Dataset This shouldn t be difficult but I am getting the following System InvalidCastException message Unable to cast object of type System Data DataSet to type CostingDataSet Here is an example of the problem code It s the last line of the 3 that generates the exception DataSet selected debugDisplay SelectedDataSet CostingDataSet tempDS new CostingDataSet tempDS CostingDataSet selected Copy Can anyone give me a steer on how to fix this Edit Following the comments from nEM I implemented this and all was good foreach System Data DataTable basicDT in selected Tables DataTable dt tempDS Tables basicDT TableName dt basicDT Copy In addition the code suggested by SSarma also works,typed
lead_sp_id sp_id phone1 5 111 2 5 222 3 5 333 4 3 444 5 3 555 6 3 666 7 3 777 8 5 888 act_id lead_sp_id sp_id act_time1 1 5 2012 12 31 14 20 49 2 1 5 2012 12 30 14 20 49 3 2 5 2012 12 29 14 20 49 4 2 5 2012 12 31 14 20 49 5 2 5 2012 12 28 14 20 49 6 4 3 2012 12 31 14 20 49 7 4 3 2012 12 28 14 20 49 8 4 3 2012 12 25 14 20 49 result I would like to get is phone lead_sp_id sp_id act_time111 1 5 2012 12 31 14 20 49222 2 5 2012 12 31 14 20 49Now I know I have to use a join statement and using the regular join statement just gives me too many result including the old dates all I am looking to to do is to get the latest act_name and act_time for each phone number based on the sp_id,group
When I use f selectItems to display items in a Map I cannot display the value of the Map item only the key f selectItems does not use the itemLabel at all When I use a List instead things work The following does make use of the itemLabel to display the description of an item in a List lt h selectOneMenu gt lt f selectItems value testBB testList var s itemLabel TEST s description itemValue TEST s name gt lt h selectOneMenu gt The following attempt to display the value of an item in a Map does not work It displays the item s key but not using the itemLabel attribute as can be discerned by that lack of output of the TEST text lt rich select gt lt f selectItems value testBB testMap var s itemLabel TEST s value itemValue TEST s key gt lt rich select gt The simple backing bean used follows public class TestBB private Map lt String String gt testMap private List lt TestItem gt testList public TestBB testMap new HashMap lt String String gt testMap put 1_key Item One testMap put 2_key Item Two testMap put 3_key Item Three testList new ArrayList lt TestItem gt testList add new TestItem name_1 description_1 testList add new TestItem name_2 description_2 testList add new TestItem name_3 description_3 public Map lt String String gt getTestMap return testMap public List lt TestItem gt getTestList return testList So any ideas on how to make this work that is how to effectively use a Map with selectItems,el
I would like to implement a cascading combo selection where there is a master combo and a slave When the master s value is changed I would like to rerender the slave so its select options get updated I know it is possible using lt f ajax gt in JSF 2 but I m sticked to JSF 1 2 using ICEFaces 1 8 2 I m not assembling my page using xml but using JSF API programmatically so I can t provide you a snippet,1
Suppose I have a numpy array 1 102 203 04 30and I want to add a third column where each row is the sum or some arbitrary calculation of the first two columns in that row 1 10 112 20 223 0 34 30 34How do I do that,columns
I have a server 8 cores 12 GB RAM This server is only used to run MySQL So help me config etc my cnf to maximum speed memory for MySQL,tuning
is it possible at all Seems easy to be done in the first version of the framework,h2
I m trying to write a simple spec for a Backbone Todos collection which stubs the Backbone Todo model Here s my spec describe TodoApp Collections Todos gt beforeEach gt todoStub sinon stub window TodoApp Models Todo afterEach gt todoStub restore This gives me the following error TypeError Attempted to wrap undefined property TodoApp Models Todo as functionThe Todo model is defined though as todo new TodoApp Models Todo doens t give an error Is it a scoping issue Could somebody point me in the right direction,sprockets
You are allowed to roll a die up to six times Anytime you stop you get the dollar amount of the face value of your last roll Question What is the best strategy According to my calculation for the strategy 6 5 5 4 4 the expected value is 142 27 approx 5 26 which I consider quite high So this might be the best strategy Here 6 5 5 4 4 means in the first roll you stop only when you get a 6 if you did not get a 6 in the first roll then in the second roll you stop only when you roll a number 5 or higher i e 5 or 6 etc,dice
I know the correct and more appropriate place for this question is on drupal stackexchange but i really need an answer so have posted it here as well Please bear with me Now the question I have created a custom user profile page using Panels its working well enough Now other users of my site have the permission to view each other s profile On clicking the name of the user they are taken to their profile I have created a view of user relationships Now on clicking on any user on this view the logged in user should be taken to their profile page How can i achieve this I am trying to use rewrite results in the view but i am not sure what path i should write in there The custom user panel profile page is at the path user profile page Please Help Would really appreciate PS I have tried giving the path as user profile page but this obviously takes the user to their own profile page It should take them to the other user profile page,user
Suppose I created a standalone application in java and distributed it through my website What I need to know is what is the ideal Database solution I can use so that all the users can use the application without installing anything extra For example if I use SQL server or MySql database the downloader will need those installed so that I can dump my database on it Another solution I see is to use Database file like Microsoft Access mdb file But that too will need Microsoft Office installed on the client XML files are platform independent but anyone can open and change them What is the solution used by most of the applications,dbms
I m a big fan of MVVM Light and I use it in my WPF Application It works Greeeeat I have a new project in asp net mvc And I m wondering Is anyone already tried to use mvvm light and asp net mvc I know that some components will obviously not work but maybe someone has achieved to do a better job with it Thanks for your feedback Hasan,net
I have created a WiFi access point and I want to set the nickname field I am trying to set it using iwconfig wlan0 nick AP_NICK However I am getting an unsupported error which The USB Dongle is an Edimax EW 7711UAn using the RT2X00USB driver My question is is it the firmware chipset or something else that is stopping me setting the APs nickname Is there anyway around this If there is nothing I can do does anyone have a suggestion on USB WiFi chipsets drivers dongles with this capability,point
I have a 4TB spanned volume in windows 7 professional 64bit 2TB x2 and a single 1TB It works great after a boot reboot but if I put the computer to sleep it fails to mount the spanned volume on wake A restart fixes it This is a software spanned volume set up with the plain old windows disk utility Anyone have a fix I put my computer to sleep much more often than a full shutdown so obviously this is annoying,disk
I have an ASP NET app running on a webserver A third party is created another app in PHP which needs to send data to my app for processing Initially it was assumed that the PHP app would be deployed elsewhere so we agreed that the communication would occur over the internet via HTTP over SSL My app would simply use a generic handler ashx file to recieve the data and send confirmation back Now it seems that the PHP app might be deployed on the same machine as my app I like the fact that using HTTP as opposed to say direct database access the PHP app needs to know nothing at all about how my app works But using the public internet seems silly for communication between two apps on the same machine If the PHP app simply used a localhost address would this ensure that all the data stays within the machine Is there a better way to do this,communication
I have a Windows Server with 2 Ethernet ports both with 1GB cards and I have 20 users connecting to the server to run an application which involves a lot of data being transferred and the speeds are really slow even though we have 2x 24 port gigabyte switches I was just wondering what could be causing the slow speeds and would it run better if I only used one Ethernet port on the server or could it be the switches Would linking 2 ports from each switch together improve performance at all The server has a 6 core 3 3GHz processor and 8GB of RAM,r2
I am new to node js and asynchronous programming as my first small project to learn node js and asynchronous programming I have written a small Telnet Chat server The program works but I want to know if this is the correct way to write programs in node js asynchronous programming model var tcp require net var Server tcp createServer var pwd keep tracks of connected clients var ip keeps tracks of connected clients IP address var Cpwd Rushabh password that you require to login Server on connection function conn conn setEncoding utf 8 conn write Password ask user for password on their terminal console log conn remoteAddress has joined the chat conn on data function data if pwd indexOf conn gt 1 check if it is an old client or a new client console log conn remoteAddress data if pwd length gt 0 check if atleast one client is connected sendMessage conn data broadcast message to all client connected else if it is a new client then server should first check for password data data toString utf 8 trim var message has joined the chat if Cpwd data if it is a new client than check for password pwd push conn ip push conn remoteAddress sendMessage conn message else conn write Password rejected data conn end disconnect client conn on end function remove the client from reference array var i client for i in pwd client pwd i if client writable pwd splice i 1 console log ip i has left the chat ip splice i 1 function sendMessage conn message function to send message to all connected client var i client for i in pwd client pwd i if client writable if conn client client write me message else client write conn remoteAddress message else pwd splice i 1 console log ip i has left the chat ip splice i 1 Server listen 8000,client
I am using the JQuery Datatables plugin in an ASP NET MVC project to display some tabular data which is in turn taken from a database using Entity Framework I have configured the Datatable to use ajax search and sort routines and I am using an extension method to allow me to specify the name of a column to be sorted as a string This works perfectly for most fields but I get an error when trying to sort a field that contains a DateTime object View JQuery Code Orders dataTable bServerSide true sAjaxSource Suppliers GetOrders Model ID aaSorting 1 desc bProcessing true bAutoWidth false sPaginationType full_numbers aoColumns bVisible false sName OrderNumber bSearchable false bSortable true fnRender function oObj return lt a href Orders View oObj aData 0 gt oObj aData 1 lt a gt sName Supplier bSortable true sName Client sName OrderPlaced sName OrderReceived sName OrderedBy sName Actions fnRender function oObj return lt a href Orders View oObj aData 0 gt view lt a gt Controller code var data DataContext PartsOrders Select order gt new order SupplierID order UniverseID order ID order OrderNumber Supplier order Supplier Name Client order Job Client Name DateOrderPlaced order DateOrderPlaced order DateOrderReceived OrderedBy order OrderedBy Name Where x gt x SupplierID id amp amp x UniverseID Universe ID data data OrderByField columnNames Convert ToInt32 Request iSortCol_0 Request sSortDir_0 And my ExtensionMethod is as follows based on some code I found online I m not entirely sure I understand what this code is doing which doesnt help me find my problem public static IQueryable lt T gt OrderByField lt T gt this IQueryable lt T gt q string SortField string SortDirection var param Expression Parameter typeof T p var prop Expression Property param SortField var exp Expression Lambda prop param string method if SortDirection asc method OrderBy else method OrderByDescending Type types new Type q ElementType exp Body Type var mce Expression Call typeof Queryable method types q Expression exp return q Provider CreateQuery lt T gt mce Finally the error I get when trying to sort a column containing a date Instance property OrderPlaced is not defined for type lt gt f__AnonymousType6 9 System Nullable 1 System Int32 System Int32 System Int32 System String System String System String System Nullable 1 System DateTime System Nullable 1this occurs in the extension method on line var prop Expression Property param SortField,entity
In one column I have a series of dates In another column I have a series of values I d like to plot the values on the y axis and the dates on the x axis but I d like a proper scale on the x axis as some of the dates are distant by hundreds of days while some are only a week apart So the points shouldn t be equally horizontally spaced from one another,calc
I have a GridView arranged in a 3x4 matrix each item in the GridView is a FrameLayout containing an ImageView and a Textview Initially the TextViews are set to display the letter X When clicked on the letter is changed to Y It works on all the GridView items except the first one If I click on the first one top left then nothing happens no matter how long I wait If I then click anywhere else on the Android emulator screen even outside the GridView itself at that point the top left GridView item changes to Y I have a gut feeling it is something to do with the fact that getView in ImageAdapter is being called several times with position 0 before the GridView is rendered the sequence is as follows 0012345678910110Now maybe that s just how Android works I don t know but it seems strange If anyone can help me out I d appreciate it so much UPDATE it appears the problem is related to MyView convertView in getView if I simply remove this and always create a new View as if convertView is null always then the problem no longer exists Now I don t think this solution will be an issue as I don t use scrolling and the number of Views created should be 12 i e a 3x4 GridView but if anyone can explain the correct solution to the problem it would help a lot thanks My main activity and only activity package com xxxxxx test import android app Activity import android content Context import android os Bundle import android view LayoutInflater import android view Menu import android view View import android view ViewGroup import android widget AdapterView import android widget AdapterView OnItemClickListener import android widget BaseAdapter import android widget GridView import android widget ImageView import android widget TextView public class MainActivity extends Activity Override public void onCreate Bundle savedInstanceState super onCreate savedInstanceState setContentView R layout game init_gridview Override public boolean onCreateOptionsMenu Menu menu getMenuInflater inflate R menu activity_main menu return true private void init_gridview setContentView R layout game GridView gridview GridView findViewById R id gridview gridview setNumColumns 3 gridview setColumnWidth 32 gridview setAdapter new ImageAdapter this gridview setOnItemClickListener new OnItemClickListener public void onItemClick AdapterView lt gt parent View v int position long id grid_click position v public class ImageAdapter extends BaseAdapter private Context mContext public ImageAdapter Context c mContext c public int getCount return 3 4 public Object getItem int position return null public long getItemId int position return 0 public View getView int position View convertView ViewGroup parent View MyView convertView if convertView null LayoutInflater li getLayoutInflater MyView li inflate R layout grid_item null else MyView convertView TextView tv TextView MyView findViewById R id grid_item_text tv setText X ImageView iv ImageView MyView findViewById R id grid_item_image iv setImageResource R drawable tile MyView setLayoutParams new GridView LayoutParams 32 32 return MyView private void grid_click int position View v View clicked_view v TextView tv2 TextView clicked_view findViewById R id grid_item_text tv2 setText Y The main layout called game xml lt xml version 1 0 encoding utf 8 gt lt LinearLayout xmlns android http schemas android com apk res android android id id Layout1 android layout_width fill_parent android layout_height fill_parent android layout_gravity center android orientation vertical android gravity center android background android color white gt lt GridView android id id gridview android background android color white android layout_width fill_parent android layout_height wrap_content android columnWidth 106dp android numColumns auto_fit android verticalSpacing 0dp android horizontalSpacing 0dp android stretchMode none android gravity center android listSelector android color transparent gt lt LinearLayout gt Finally the FrameLayout for each item in the GridView called grid_item xml lt xml version 1 0 encoding utf 8 gt lt FrameLayout xmlns android http schemas android com apk res android xmlns tools http schemas android com tools android orientation vertical android layout_width fill_parent android layout_height fill_parent gt lt ImageView android id id grid_item_image android src drawable tile android layout_width wrap_content android layout_height wrap_content tools ignore contentDescription gt lt TextView android id id grid_item_text android layout_width fill_parent android layout_height fill_parent android gravity center android textStyle bold android textSize 17sp android shadowColor 555555 android shadowDx 1 0 android shadowDy 1 0 android shadowRadius 1 5 gt lt FrameLayout gt,textview
I am using Visual Studio Team System 2008 version 9 0 30729 1 SP I have a database project that I was working with yesterday with no issues I was able to build and deploy the database successfully Today however when I open the solution I receive what is listed as a Warning that halts any Build Deploy etc process but cannot be suppressed via the Project Properties page The Warning reads TSD3004 The application encountered an unexpected error To diagnose this problem enable tracing You should contact product support I did contact Product Support but they insist I pay for someone to help me get this fixed There are zero records returned from an search of TSD3004 on either MSDN or support microsoft com and there are only three returned from a Google search all irrelevant Can anyone please help me figure out what s happening,studio
I ve recently been watching some screencasts in order to get a feel for the javascript programmer perspective and coding process and have been a little frustrated especially coming from a ruby background seeing all of this stuff done by hand and with such odd naming conventions So there is CoffeeScript which I m looking at with a fair amount of interest Then there is RJS but then Rails 3 has pulled support for that and I don t want to learn an outdated method Then there is Go which I m not sure has enough support yet and just don t know enough about yet Then of course all along here most of the time here there s jquery But should I even use jquery Can I get around writing javascript entirely Would could the circumvention attempt be fruitful I m not asking for a therapy session or a bashing session so if you re wound up like that please don t post here I m actually intrigued by javascript If only because all of the cool programmers are talking about functional languages now But I don t want to waste my time And all I really need to have is a robust way for passing information from rails active record to the javascript in a variety of ways And I need to know what I m doing with javascript In fact that s mainly all I need to do I need to be able to look at javascript or coffeescript or go or whatever and see it like I see ruby which looks like an orchestra if it s written right So my questions are these a It seems like a lot of javascript tutorials are produced by javascript programmers who don t know what exactly it is they are doing What are some good tutorials that involve a developer going over code thinking aloud CORRECTLY about Javascript Also rails javascript materials Sorely lacking There is not a single book out on Rails 3 Javascript which is crazy because so much has changed since 2006 s Ajax on Rails What resources do you know of other than lots of time b RJS Coffeescript etc v Javascript Jquery or alt What are the weaknesses of using the higher level abstracted languages and what are the benefits And most importantly for me a rails user what is the solution that is most likely to be compatible with rails 2 years from now RJS sounded like a great idea But it used prototype right Is there an RJS which is Rails 3 ready And again guys the book issue Seriously this is a nice little opportunity for a knowledgable rails javascript developer Nothing has been released by the major publishers explicitly on Rails and Javascript since 2006 That is just astonishing,ruby
I need to work DLL file from my webpage For that purpose I am created it s as an ActiveXcontrol and embedded it s in my webpage It s working fine in IE While I am run this page in IE it ask for installing that activeXcontrol after the confirmation it will installed in our system and then will working successfully I need to work as same as in all the other browsers too So any common method which is available to create common extension for all browser Now I used NPAPI for creating extensions for chrome and firefox while I am copying the extensions files manually to the required path then it will working fine in chrome and firefox So how I can embedded that extension in my webpage for chrome and firefox I need to ask confirmation for installing that missing extension to user while running that webpage in browser Please help me on this Here I want to host the extension related files to the same location of my webpage,addon
I have a LINQ to entities model with Table Per Hierarchy inheritance I have a query over the base type and I want to do specific type dependent logic For example IQueryable lt BaseType gt base this works finevar result base Select b gt b is DerivedType1 1 2 ToList this doesn t compile to SQLvar result2 base Select b gt b is DerivedType1 DerivedType1 b DerivedProperty null ToList Is there any way to do something like this without processing IQueryables of each derived type separately I d rather not do this var resultA base OfType lt DerivedType1 gt Select d gt d DerivedProperty var resultB base OfType lt DerivedType2 gt Select d gt default int var result resultA Concat resultB ToList,framework
We re having a compatibility problem between Mercurial and another synchronization product MS Office Groove now Sharepoint Workspace 2010 Basically the hg folder and hgignore files are being blocked I ve summarized the issue with the other software We ve been told that the only work around is to change the name of the folder Is there any way to modify Mercurial s naming convention for the database folder and ignore file From what I understand I d just need to make the names more normal by adding a prefix Sort of a Hail Mary but thought I d ask,sharepoint2010
Rails app learning CoffeeScript and Backbone js Uncaught TypeError Cannot use in operator to search for id in easy_ extend setbackbone js 205Backbone Modelbackbone js 142Gamegames js 13 anonymous function games js 34jQuery Callbacks firejquery js 1047jQuery Callbacks self fireWithjquery js 1165jQuery extend readyjquery js 436DOMContentLoadedjquery js 924Here is the code games js coffeejQuery gt root global window class Game extends Backbone Model initialize n diff gt console log gt Game initialize difficulty gt diff name gt n Make class Game globally available root Game Game my_game new Game easy hard console log my_game name my_game difficulty gt my_game name my_game difficulty I am missing something but having trouble figuring out what,1
I have heard people state that method swizzling is a dangerous practice Even the name swizzling sugests that it is a bit of a cheat MethodSwizzling is modifying the mapping so that calling selector A will actually invoke implementation B One use of this is to extend behavior of closed source classes Can we formalise the risks so that anyone who is deciding whether to use swizzling can make an informed decision whether it is worth it for what they are trying to do E g Naming Collisions If the class later entends its functionality to include the method name that you have added it will cause a huge manor of problems Reduce the risk by sensibly naming swizzled methods,swizzling
I have a domain class that needs to have a date after the day it is created in one of its fields class myClass Date startDate String iAmGonnaChangeThisInSeveralDays static constraints iAmGonnaChangeThisInSeveralDays nullable true startDate validator def now new Date def roundedDay DateUtils round now Calendar DATE def checkAgainst if roundedDay gt now Calendar cal Calendar getInstance cal setTime roundedDay cal add Calendar DAY_OF_YEAR 1 lt checkAgainst cal getTime else checkAgainst roundedDay return it gt checkAgainst So several days later when I change only the string and call save the save fails because the validator is rechecking the date and it is now in the past Can I set the validator to fire only on create or is there some way I can change it to detect if we are creating or editing updating Rob HI am not entirely sure how to use your answer I have the following code causing this error myInstance iAmGonnaChangeThisInSeveralDays nachos myInstance save if myInstance hasErrors println This keeps happening because of the stupid date problem,validation
I defined a huge struct with some nested sub struct list map and other primitive params in it Although my java is poor I need to implement an udf extended GenericUDF to handle only one param codes like below public class MyUDF extends GenericUDF Override public ObjectInspector initialize ObjectInspector arguments throws UDFArgumentException if arguments length 1 throw new UDFArgumentLengthException only 1 argument required LOG info OBJECT TYPENAME arguments 0 getTypeName LOG info CATEGORY arguments 0 getCategory if arguments 0 getCategory ObjectInspector Category STRUCT throw new UDFArgumentException should be struct int numFields arguments length ArrayList lt String gt fname new ArrayList lt String gt numFields StructObjectInspector soi StructObjectInspector arguments 0 List lt extends StructField gt fieldRefs soi getAllStructFieldRefs for StructField a fieldRefs LOG info a getFieldName return soi other interfaces however I get error like caused by java lang RuntimeException java lang IllegalArgumentException Can not set java util List field xxxxx to java lang String at org apache hadoop hive serde2 objectinspector ReflectionStructObjectInspector getStructFieldsDataAsList ReflectionStructObjectInspector java 160 at org apache hadoop hive serde2 lazy LazySimpleSerDe serialize LazySimpleSerDe java 492 at org apache hadoop hive serde2 lazy LazySimpleSerDe serializeField LazySimpleSerDe java 396 at org apache hadoop hive serde2 lazy LazySimpleSerDe serialize LazySimpleSerDe java 383 at org apache hadoop hive ql exec FileSinkOperator processOp FileSinkOperator java 553 at org apache hadoop hive ql exec Operator process Operator java 471 at org apache hadoop hive ql exec Operator forward Operator java 744 at org apache hadoop hive ql exec LimitOperator processOp LimitOperator java 47 at org apache hadoop hive ql exec Operator process Operator java 471 at org apache hadoop hive ql exec Operator forward Operator java 744 at org apache hadoop hive ql exec SelectOperator processOp SelectOperator java 84 at org apache hadoop hive ql exec Operator process Operator java 471 at org apache hadoop hive ql exec Operator forward Operator java 744 at org apache hadoop hive ql exec TableScanOperator processOp TableScanOperator java 78 at org apache hadoop hive ql exec Operator process Operator java 471 at org apache hadoop hive ql exec Operator forward Operator java 744 at org apache hadoop hive ql exec MapOperator process MapOperator java 529 PS xxxxx is the first sub struct in my defination Seems this code snippet doesn t work for parsing sub struct and still handle it as string any clue please Update I changed my code a bit public ObjectInspector initialize ObjectInspector arguments throws UDFArgumentException if arguments length 1 throw new UDFArgumentLengthException only 1 argument required LOG info OBJECT TYPENAME arguments 0 getTypeName LOG info CATEGORY arguments 0 getCategory if arguments 0 getCategory ObjectInspector Category STRUCT throw new UDFArgumentException should be Struct StandardStructObjectInspector soi StandardStructObjectInspector arguments 0 return soi and get output as Caused by java lang ClassCastException org apache hadoop hive serde2 objectinspector ThriftStructObjectInspector cannot be cast to org apache hadoop hive serde2 objectinspector StandardStructObjectInspector ThriftStructObjectInspector is not a public class how can I return a oi with type ThriftStructObjectInspector,hive
I am using rails 2 3 11 and i want to download a file from amazon s3 into my local folder How can i achieve that please help me,ruby
NSXMLParser allows SAX parsing of either an NSData block or from a URL source The problem is that both these methods require the entire XML source to be known before parsing begins Suppose I have a stream of XML Data say a sequence of NSData objects and I want to process the stream using NSXMLParser or another cocoa class how can I do this without needing to have the whole document to begin with,sax
I ve got some custom templated controls which take JavaScript as template content like so lt ns Custom runat server gt lt contentTemplate gt var a new Array for var i 0 i lt a length i do something lt contentTemplate gt lt ns Custom gt I want VisualStudio to treat the content of exactly the same as it does elements so that code coloring take effect and the validator doesn t puke on the lt in the for loop definition My understanding is that a custom DTD needs to be created to solve this Does anybody know how to do this have have links to resources for it Thanks,custom
Prove that int_0 infty frac sin 2013 x x cos x cosh x dx frac pi 4,definite
I have a link that opens a pdf in a new window without leaving the page I had this link working lt script type text javascript gt function DatePicker mask 99 99 9999 datepicker maxDate new Date if document images var pic1 new Image 100 200 pic1 src lt Url Content images calendarContent png gt lt script gt lt Html ActionLink Click ME Controller Home new id Model id new onclick stayHomeFunc gt lt div gt After a review I have to add a DatePicker function that allows the user to select a date How do I get to pass that date selection to my controller This is what I have so far which returns a null startDate by the way Enter Date lt input name DatePicker id DatePicker type text style width 80px gt lt Html ActionLink Click ME Controller Home new id Model id startDate DatePicker new onclick stayHomeFunc gt lt div gt public ActionResult COntroller string id string startDate Any ideas Thanks in advance,asp
Define the Revision Tracking Graph RTG which is an oriented graph without circles where each node x has a set C x associated with it C x contains all edges on all paths from a node 0 C 0 Each edge can be in a set at most once You can also describe this data structure by the rules for its growth Start with node 0 with associated empty set C 0 creating new objectFor any node x create a new node y where x y is oriented edge from x to y and C y C x union x y versioning and branchingFor any nodes f and t create node r where f r and t r are oriented edges and C r C f union C t union f r t r mergingNote You can see there is no mathematical difference between creating new version and a branch It is a semantical difference depending on whether there is already an edge leading from the node or not Base node is defined as a node b such as C b C f intersect C t where f and t are nodes representing two versions to be merged Simple Merge equation Result To From Base means that if we subtract every edge in C b from C f and add all edges in C t we get a resulting C r minus f r and t r edges exactly No edge would appear twice and all edges in C f and C t would be represented 3 way mergeComplex merge equation Result To Sum i 1 n for Fi Bi where Fn From Each edge can be in exactly one of the sets To Fi Bi For n 1 this turns into a simple merge equation In case there exist no base in simple case we might find sequence of F B nodes to fit the complex equation 1 2n way mergeI have actually several questions pertaining to this data structure I am posing the first 3 for frame of mind as I already know the answers And I believe question 4 directly leads to answering question 5 which I really try to get answered Prove there can be no circles in the graph Prove that for certain graphs there are such nodes F T for which base cannot be found as specified in simple equation Create algorithm to find B in simple case where n 1 Prove that for each RTG and each pair of nodes F and T there is a set of n pairs of nodes Fi Bi where i 1 n to fit the complex merge equation Create algorithm to find minimum n and Fi Bi for i 1 n where n 1,graph
Is it possible to pass the pointer to an object in a drag and drop operation Here is the scenario I have an NSArray of custom objects For arguments sake we ll say this is a list of person objects The list is tied to an NSTableView via an NSArrayController The NSTableView is a drag source and I have an NSView as a drag destination When implementing drag and drop I can easily get the name of the currently selected person s from the NSArrayController as an NSString in the drag process and pass it to the receiver in the NSView However I would like to be able to pass a pointer to the person object so the receiver has access to the entire object The problem seems to be that the drag operation creates a new instance of a person object and does not make a reference to the selected person object despite implementing the required methods in the person model As a result I get a person object at the destination it just isn t populated with the data from the object I ideally I want the object pointer because the NSView will make use of the object reference in order that any updates to the object itself are reflected in both the NSView and the NSTableView and everywhere else the object is used Is it even possible to use the object reference in a drag and drop operation or do I need to pass some custom reference that is an iVar of the person object and then do a lookup once it arrives at the destination This would seem a little archaic to me considering how much object referencing Obj c has I understand that a target could accept a drag operation from outside the application but specifying the operation as a local operation would account for this would it not I ve checked the apple docs but still don t seem to be able to find an answer Drag and Drop Programming TopicsPasteboard Programming GuideAny and all help much appreciated,and
