Question,Tag
I have an array of objects in Python obj1 obj2 obj3 and I want to pass them to off to a C function to perform some computation I m using SWIG to write my interface The class type of the passed object is already defined in C What s the best way to do this,python
I have a PHP file Test php and it has two functions lt php echo displayInfo echo displayDetails gt JavaScript lt html gt lt script type text javascript gt ajax type POST url display php data id id success function data response html data lt script gt lt div id response gt lt div gt lt html gt It returns the response from jQuery The response shows as lt a href Another php gt Link lt a gt When I click the Another php link in test php it loads in another window But I need it to load the same lt div gt lt div gt area without changing the content of test php since it has displayInfo displayDetails Or is it possible to load a PHP page inside lt div gt lt div gt elements How can I tackle this problem,jquery
I have a PHP file Test php and it has two functions lt php echo displayInfo echo displayDetails gt JavaScript lt html gt lt script type text javascript gt ajax type POST url display php data id id success function data response html data lt script gt lt div id response gt lt div gt lt html gt It returns the response from jQuery The response shows as lt a href Another php gt Link lt a gt When I click the Another php link in test php it loads in another window But I need it to load the same lt div gt lt div gt area without changing the content of test php since it has displayInfo displayDetails Or is it possible to load a PHP page inside lt div gt lt div gt elements How can I tackle this problem,jquery
Imagine this case where I have an object that I need to check a property However the object can currently have a null value How can I check these two conditions in a single if condition Currently I have to do something like this if myObject null if myObject Id pId myObject Id pId myObject Order pOrder I would like something like this if myObject null amp amp myObject Id pId I want to evaluate the second condition only if the first was true Maybe I m missing something and that s why I need your help,java
Imagine this case where I have an object that I need to check a property However the object can currently have a null value How can I check these two conditions in a single if condition Currently I have to do something like this if myObject null if myObject Id pId myObject Id pId myObject Order pOrder I would like something like this if myObject null amp amp myObject Id pId I want to evaluate the second condition only if the first was true Maybe I m missing something and that s why I need your help,java
I m in the process of moving an application from PHP to Java and there is heavy use of regular expressions in the code I ve run across something in PHP that doesn t seem to have a java equivalent preg_replace_callback For every match in the regex it calls a function that is passed the match text as a parameter As an example usage articleText preg_replace_callback thumb d thumbReplace articleText function thumbReplace matches global photos return lt img src thumbs photos matches 1 gt What would be the ideal way to do this in Java,php
I m in the process of moving an application from PHP to Java and there is heavy use of regular expressions in the code I ve run across something in PHP that doesn t seem to have a java equivalent preg_replace_callback For every match in the regex it calls a function that is passed the match text as a parameter As an example usage articleText preg_replace_callback thumb d thumbReplace articleText function thumbReplace matches global photos return lt img src thumbs photos matches 1 gt What would be the ideal way to do this in Java,php
I can detect when the content of an iframe has loaded using the load event Unfortunately for my purposes there are two problems with this If there is an error loading the page 404 500 etc the load event is never fired If some images or other dependencies failed to load the load event is fired as usual Is there some way I can reliably determine if either of the above errors occurred I m writing a semi web semi desktop application based on Mozilla XULRunner so solutions that only work in Mozilla are welcome,html
I can detect when the content of an iframe has loaded using the load event Unfortunately for my purposes there are two problems with this If there is an error loading the page 404 500 etc the load event is never fired If some images or other dependencies failed to load the load event is fired as usual Is there some way I can reliably determine if either of the above errors occurred I m writing a semi web semi desktop application based on Mozilla XULRunner so solutions that only work in Mozilla are welcome,html
I am using a dropdown to populate a textbox But if preferred value is not present in dropdown then user directaly enter value in that textbox If user selects value from dropdown first and then he don t want that value and he types another text in that textbox then at this time the dropdown should be set to index 0 as user is typing another value I used textchanged event of textbox but it is not working Can anyone tell me how to write javascript for this Thanks in advance,javascript
I am using a dropdown to populate a textbox But if preferred value is not present in dropdown then user directaly enter value in that textbox If user selects value from dropdown first and then he don t want that value and he types another text in that textbox then at this time the dropdown should be set to index 0 as user is typing another value I used textchanged event of textbox but it is not working Can anyone tell me how to write javascript for this Thanks in advance,javascript
I downloaded NetBeans for first time to use Java and found that it can handle C C etc too Wanted to know following 01 Is there any better C tool IDE other than NetBeans and MS Visual Studio Better means very mature and popular and free 02 What is the difference between GNU Java and Sun Java compilers 02 Is there any other popular C ObjC C complier out which is free mature and popular Thank you for the reply,cpp
I downloaded NetBeans for first time to use Java and found that it can handle C C etc too Wanted to know following 01 Is there any better C tool IDE other than NetBeans and MS Visual Studio Better means very mature and popular and free 02 What is the difference between GNU Java and Sun Java compilers 02 Is there any other popular C ObjC C complier out which is free mature and popular Thank you for the reply,cpp
I am creating a Vista Gadget and I haven t been able to get JQuery to work I have tried a few very simple calls like this function a click function box html test I know you can use JavaScript so it doesn t make much sense to me why you wouldn t be able to use a library Does anyone know if any examples,jquery
I am creating a Vista Gadget and I haven t been able to get JQuery to work I have tried a few very simple calls like this function a click function box html test I know you can use JavaScript so it doesn t make much sense to me why you wouldn t be able to use a library Does anyone know if any examples,jquery
I have PHP code as in the following lt php echo lt SCRIPT LANGUAGE javascript gt add dd_Employee id1 fname1 sal1 lt SCRIPT gt echo lt SCRIPT LANGUAGE javascript gt add dd_Employee id2 fname2 sal2 lt SCRIPT gt gt And my JavaScript code contains var details new Array function addEmployee id fname salary var temp new Array id fname salary details details length temp alert temp function displayEmployee for var i 0 i lt details length i var temp_details details i Display the id name sal var id temp_details 0 var name temp_details 1 var sal temp_details 2 alert id alert name alert sal Now the problem is whatever assigned by the PHP will visble only in AddEmployee Which means it is working fine But inside displayEmployee the value assigned by PHP will not work Is there any flaw in my logic,javascript
I have PHP code as in the following lt php echo lt SCRIPT LANGUAGE javascript gt add dd_Employee id1 fname1 sal1 lt SCRIPT gt echo lt SCRIPT LANGUAGE javascript gt add dd_Employee id2 fname2 sal2 lt SCRIPT gt gt And my JavaScript code contains var details new Array function addEmployee id fname salary var temp new Array id fname salary details details length temp alert temp function displayEmployee for var i 0 i lt details length i var temp_details details i Display the id name sal var id temp_details 0 var name temp_details 1 var sal temp_details 2 alert id alert name alert sal Now the problem is whatever assigned by the PHP will visble only in AddEmployee Which means it is working fine But inside displayEmployee the value assigned by PHP will not work Is there any flaw in my logic,javascript
I m trying to change the alt of the image i m clicking by selecting the image s class add_answer Note add_answer shows up multiple times inside different containing div s jQuery function Add Answer jQuery add_answer click function var count this attr alt count a_type_ count show this parents div first add_answer attr alt count This line doesn t seem to be working how do i select this add_answer class by way of it s parent div this parents div first add_answer attr alt count Anyone else have an idea I m trying having trouble decreasing the alt value on the add_answer image when destroy_answer is clicked jQuery function Hide Answer jQuery destroy_answer click function this parents div first hide var count add_answer attr alt count add_answer this parent div first attr alt count Problem line add_answer this parent div first attr alt count,jquery
I m trying to change the alt of the image i m clicking by selecting the image s class add_answer Note add_answer shows up multiple times inside different containing div s jQuery function Add Answer jQuery add_answer click function var count this attr alt count a_type_ count show this parents div first add_answer attr alt count This line doesn t seem to be working how do i select this add_answer class by way of it s parent div this parents div first add_answer attr alt count Anyone else have an idea I m trying having trouble decreasing the alt value on the add_answer image when destroy_answer is clicked jQuery function Hide Answer jQuery destroy_answer click function this parents div first hide var count add_answer attr alt count add_answer this parent div first attr alt count Problem line add_answer this parent div first attr alt count,jquery
I want to have a datepicker where you can also just type basically I want to have the jQuery UI Datepicker and datejs in one I want to type tomorrow and I want it to select the right day I want to be able to type saturday and it actually getting the date right,jquery
I want to have a datepicker where you can also just type basically I want to have the jQuery UI Datepicker and datejs in one I want to type tomorrow and I want it to select the right day I want to be able to type saturday and it actually getting the date right,jquery
I m looking for a sequence of steps to add java code formatting to my blogspot blog I m really looking for a dummies guide something so simple a cleaner could follow it if they found it on a piece of paper on the floor,html
I m looking for a sequence of steps to add java code formatting to my blogspot blog I m really looking for a dummies guide something so simple a cleaner could follow it if they found it on a piece of paper on the floor,html
For those of you who have had the opportunity of writing web applications in PHP and then as an application server eg Python based solutions like CherryPy or Pylons in what context are application servers a better alternative to PHP I tend to favor PHP simply because it s available on just about any web server especially shared host but I m looking for other good reasons to make an informed choice Thank you,python
For those of you who have had the opportunity of writing web applications in PHP and then as an application server eg Python based solutions like CherryPy or Pylons in what context are application servers a better alternative to PHP I tend to favor PHP simply because it s available on just about any web server especially shared host but I m looking for other good reasons to make an informed choice Thank you,python
How the L GPL license should be applied to Java and C code I know that when Sun JDK become GPL they did special exceptions for standard libraries So if I cannot open my application source and still want to distribute it could I use GPL ed library by import ing its classes could I use LGPL ed one could my application run on top of GPL ed Application Server using its services and APIs In all above questions GPL GPL v 2 Thanks,java
How the L GPL license should be applied to Java and C code I know that when Sun JDK become GPL they did special exceptions for standard libraries So if I cannot open my application source and still want to distribute it could I use GPL ed library by import ing its classes could I use LGPL ed one could my application run on top of GPL ed Application Server using its services and APIs In all above questions GPL GPL v 2 Thanks,java
I m currently developing another Open Source CMS in PHP and I d like to use javascript controls especially for the admin panel The question is are there any open source freely distributable controls for creating javascript Editable Grids Trees tabs etc that have an interface for PHP I ve experimented with ExtJs in the past but although its usability and beauty when it comes to implementing it with php it s a frustration I ve also tried PHP EXT and ExtPHP libraries but I was disappointed by their generated code their limited implementation of ExtJs and lack of proper documentation Coolite is a nice implementation for NET but I haven t found anything similar for php That surprised me taking into account the years of php development on the market Off course there s always the option of implementing different libraries for each component but this would become an overwhelming task besides the incompatibilities and the difference in look amp feel that are going to come up Any suggestions Thank you in advance,javascript
I m currently developing another Open Source CMS in PHP and I d like to use javascript controls especially for the admin panel The question is are there any open source freely distributable controls for creating javascript Editable Grids Trees tabs etc that have an interface for PHP I ve experimented with ExtJs in the past but although its usability and beauty when it comes to implementing it with php it s a frustration I ve also tried PHP EXT and ExtPHP libraries but I was disappointed by their generated code their limited implementation of ExtJs and lack of proper documentation Coolite is a nice implementation for NET but I haven t found anything similar for php That surprised me taking into account the years of php development on the market Off course there s always the option of implementing different libraries for each component but this would become an overwhelming task besides the incompatibilities and the difference in look amp feel that are going to come up Any suggestions Thank you in advance,javascript
Is there something available that could help me convert a XSD into SQL relational tables The XSD is rather big in my world anyway and I could save time and boring typing if something pushed me ahead rather than starting from scratch The XSD is here if you want to have a look It s a standardized localized format to exchange MSDS,cpp
Is there something available that could help me convert a XSD into SQL relational tables The XSD is rather big in my world anyway and I could save time and boring typing if something pushed me ahead rather than starting from scratch The XSD is here if you want to have a look It s a standardized localized format to exchange MSDS,cpp
Each page of my site has 10 almost identical divs varying only in the text within When a certain part of a div is clicked I want a different part of that div to be modified I m using this code document ready function notLogged img mouseover function this parent gt span html You must be logged in to vote I thought this would work as follows For all img elements within a notLogged classed div a mouseover would cause a different part of that div to change However that s not what happens Whenever that mouseover event is triggered all divs with the notLogged class are modified How can I modify this code so only the div in which the mouseover originated is modified,jquery
Each page of my site has 10 almost identical divs varying only in the text within When a certain part of a div is clicked I want a different part of that div to be modified I m using this code document ready function notLogged img mouseover function this parent gt span html You must be logged in to vote I thought this would work as follows For all img elements within a notLogged classed div a mouseover would cause a different part of that div to change However that s not what happens Whenever that mouseover event is triggered all divs with the notLogged class are modified How can I modify this code so only the div in which the mouseover originated is modified,jquery
I want to display whatever the response of flickr test echo was on the page using rest jquery ajax because thats what im using I need to supply an api_key The REST Endpoint URL is http api flickr com services rest To request the flickr test echo service invoke like this http api flickr com services rest method flickr test echo amp name value By default REST requests will send a REST response To return the response in REST format send a parameter format in the request with a value of rest When using the REST request method the response defaults to REST A method call returns this xml payload here If an error occurs the following is returned I got that from here http www flickr com services api request rest html This is the method I m interested in http www flickr com services api flickr test echo html please help,jquery
I want to display whatever the response of flickr test echo was on the page using rest jquery ajax because thats what im using I need to supply an api_key The REST Endpoint URL is http api flickr com services rest To request the flickr test echo service invoke like this http api flickr com services rest method flickr test echo amp name value By default REST requests will send a REST response To return the response in REST format send a parameter format in the request with a value of rest When using the REST request method the response defaults to REST A method call returns this xml payload here If an error occurs the following is returned I got that from here http www flickr com services api request rest html This is the method I m interested in http www flickr com services api flickr test echo html please help,jquery
I know very little about JavaScript but despite this I m trying to cobble something together on my wordpress blog It s not working and I don t know how to resolve it and hey that s what StackOverflow is for right Firstly the error message is Error element dispatchEvent is not a function Source File http wp includes js prototype js ver 1 6 Line 3936 It happens on page load My page load handler is registered thusly Event observe window load show_dates_as_local_time The error goes away if I disable some other plugins and this plus googling led me to conclude that it was a conflict between prototype and jQuery which is used by some of the other plugins Secondly I m following the wordpress recommended practice of using wp_enqeue_script to add a dependency from my JavaScript to the Prototype library as follows add_action wp_print_scripts depo_theme_add_javascript function depo_theme_add_javascript wp_enqueue_script friendly_dates javascript friendly_dates js array prototype Now I m also aware that there are some potential conflicts between jQuery and Prototype which are resolved using the jQuery noConflicts method I ve tried calling that from various places but no good I don t think this is the problem because a the noConflict function relates solely to the variable which doesn t seem to be the problem here and b I would expect wordpress to sort it out for me because it can Lastly using the Venkman debugger I ve determined that the element referenced in the error message is indeed an HTMLDocument but also does lack a dispatchEvent Not sure how this could happen given it s a standard DOM method,jquery
I know very little about JavaScript but despite this I m trying to cobble something together on my wordpress blog It s not working and I don t know how to resolve it and hey that s what StackOverflow is for right Firstly the error message is Error element dispatchEvent is not a function Source File http wp includes js prototype js ver 1 6 Line 3936 It happens on page load My page load handler is registered thusly Event observe window load show_dates_as_local_time The error goes away if I disable some other plugins and this plus googling led me to conclude that it was a conflict between prototype and jQuery which is used by some of the other plugins Secondly I m following the wordpress recommended practice of using wp_enqeue_script to add a dependency from my JavaScript to the Prototype library as follows add_action wp_print_scripts depo_theme_add_javascript function depo_theme_add_javascript wp_enqueue_script friendly_dates javascript friendly_dates js array prototype Now I m also aware that there are some potential conflicts between jQuery and Prototype which are resolved using the jQuery noConflicts method I ve tried calling that from various places but no good I don t think this is the problem because a the noConflict function relates solely to the variable which doesn t seem to be the problem here and b I would expect wordpress to sort it out for me because it can Lastly using the Venkman debugger I ve determined that the element referenced in the error message is indeed an HTMLDocument but also does lack a dispatchEvent Not sure how this could happen given it s a standard DOM method,jquery
Hey is there any built in functions or something like that in php that will allow me to turn HTML special code like lt Ã Â Ã Â and Ã Â Ã Â etc into lt Ã Â Ã Â and Ã Â Ã Â Lets say I have the value fileName Gibt es eine schÃ Â Ã Â ne Offroadstrecke And I want this fileName Gibt es eine schÃ Â Ã Â ne Offroadstrecke Any easy way to do this with php The first I though of was to make a function that hard codes replaceing all of the HTML search each string for the codes and replace but that is a whole lot of code in the end,html
Hey is there any built in functions or something like that in php that will allow me to turn HTML special code like lt Ã Â Ã Â and Ã Â Ã Â etc into lt Ã Â Ã Â and Ã Â Ã Â Lets say I have the value fileName Gibt es eine schÃ Â Ã Â ne Offroadstrecke And I want this fileName Gibt es eine schÃ Â Ã Â ne Offroadstrecke Any easy way to do this with php The first I though of was to make a function that hard codes replaceing all of the HTML search each string for the codes and replace but that is a whole lot of code in the end,html
Question Hello All I m trying to build a quick and easy ASP NET page that redirects a user to a new URL using a meta redirect Only trouble is that I need to also pass along the GET values of the current request I ve found a way to do this programatically in the code behind using the HtmlMeta object However I d like to avoid using the code behind and just put this code directly into the ASPX page Here is what I have so far lt DOCTYPE html PUBLIC W3C DTD XHTML 1 0 Transitional EN http www w3 org TR xhtml1 DTD xhtml1 transitional dtd gt lt html xmlns http www w3 org 1999 xhtml gt lt head runat server gt lt title gt Untitled Page lt title gt lt meta http equiv refresh content 10 url http contact test net main aspx lt Request QueryString ToString gt gt lt head gt lt html gt However this spits out the following meta tag lt meta http equiv refresh content 10 url http contact test net main aspx lt Request QueryString ToString So is there any way to escape the attribute so the ASP NET code actually executes Thank you in advance for your help Solution 1 For the time being I have fixed my problem by removing the quotes from the HTML attribute Thus making the meta tag the following lt meta http equiv refresh content 10 url http contact test net main aspx lt Request QueryString ToString gt gt Although this fixes the issue I d be curious if anyone knows of a more correct way to do it where I could escape the literal quotes of the HTML attribute Solution 2 Final Chosen Solution Per the much appreciated advise of Scott I decided to go ahead and do this from the code behind For anyone who is curious how this was implemented Protected Sub Page_Load ByVal sender As Object ByVal e As System EventArgs Handles Me Load Dim nRef As String Request QueryString n Dim sRef As String Request QueryString s Dim contentAttrBuilder As New StringBuilder 0 http contact cableone net main aspx contentAttrBuilder Append n contentAttrBuilder Append nRef contentAttrBuilder Append s contentAttrBuilder Append sRef Dim metaRedirect As New HtmlMeta metaRedirect HttpEquiv refresh metaRedirect Content contentAttrBuilder ToString Me Header Controls Add metaRedirect End Sub Thanks Chris,html
Question Hello All I m trying to build a quick and easy ASP NET page that redirects a user to a new URL using a meta redirect Only trouble is that I need to also pass along the GET values of the current request I ve found a way to do this programatically in the code behind using the HtmlMeta object However I d like to avoid using the code behind and just put this code directly into the ASPX page Here is what I have so far lt DOCTYPE html PUBLIC W3C DTD XHTML 1 0 Transitional EN http www w3 org TR xhtml1 DTD xhtml1 transitional dtd gt lt html xmlns http www w3 org 1999 xhtml gt lt head runat server gt lt title gt Untitled Page lt title gt lt meta http equiv refresh content 10 url http contact test net main aspx lt Request QueryString ToString gt gt lt head gt lt html gt However this spits out the following meta tag lt meta http equiv refresh content 10 url http contact test net main aspx lt Request QueryString ToString So is there any way to escape the attribute so the ASP NET code actually executes Thank you in advance for your help Solution 1 For the time being I have fixed my problem by removing the quotes from the HTML attribute Thus making the meta tag the following lt meta http equiv refresh content 10 url http contact test net main aspx lt Request QueryString ToString gt gt Although this fixes the issue I d be curious if anyone knows of a more correct way to do it where I could escape the literal quotes of the HTML attribute Solution 2 Final Chosen Solution Per the much appreciated advise of Scott I decided to go ahead and do this from the code behind For anyone who is curious how this was implemented Protected Sub Page_Load ByVal sender As Object ByVal e As System EventArgs Handles Me Load Dim nRef As String Request QueryString n Dim sRef As String Request QueryString s Dim contentAttrBuilder As New StringBuilder 0 http contact cableone net main aspx contentAttrBuilder Append n contentAttrBuilder Append nRef contentAttrBuilder Append s contentAttrBuilder Append sRef Dim metaRedirect As New HtmlMeta metaRedirect HttpEquiv refresh metaRedirect Content contentAttrBuilder ToString Me Header Controls Add metaRedirect End Sub Thanks Chris,html
I m trying to clone form components using JQuery s clone actually I m cloning a collection of fields by cloning the container element Everything worked out well except that the datefield comboboxes are not working even the validation for minLength etc is also not working By the way I m just transforming an old html form fields to ext js form fields using applyTo,jquery
I m trying to clone form components using JQuery s clone actually I m cloning a collection of fields by cloning the container element Everything worked out well except that the datefield comboboxes are not working even the validation for minLength etc is also not working By the way I m just transforming an old html form fields to ext js form fields using applyTo,jquery
I am using PHP and JavaScript My JavaScript code contains a function get_data function get_Data var name var job return buffer Now I have PHP code with the following lt php i 0 buffer_data Here I need to get the value from JavaScript get_data of buffer and assign to variable buffer_data gt How do I assign the JavaScript function data into the PHP variable,javascript
I am using PHP and JavaScript My JavaScript code contains a function get_data function get_Data var name var job return buffer Now I have PHP code with the following lt php i 0 buffer_data Here I need to get the value from JavaScript get_data of buffer and assign to variable buffer_data gt How do I assign the JavaScript function data into the PHP variable,javascript
I have the following RegEx id id The reason for this is I am trying to replace Ids from the browsers DOM using JavaScript IE however strips quotes from element atributes as it appears not to require them in the DOM The problem I have is that the backrefererences from each alternate statement are in separate groups 1 and 2 as the match is only one OR the other can I return both the backreference as a single backreference EDIT lt div id test1 gt lt div id test2 gt will match as follows match 1 2 id test1 test1 id test2 test2 I just want both backreferences to be added to 1,html
I have the following RegEx id id The reason for this is I am trying to replace Ids from the browsers DOM using JavaScript IE however strips quotes from element atributes as it appears not to require them in the DOM The problem I have is that the backrefererences from each alternate statement are in separate groups 1 and 2 as the match is only one OR the other can I return both the backreference as a single backreference EDIT lt div id test1 gt lt div id test2 gt will match as follows match 1 2 id test1 test1 id test2 test2 I just want both backreferences to be added to 1,html
I have a database which holds the residents of each house in a certain street I have a house view php web page which can display an individual house and residents when given the house number using post I also have a street view web page which gives a list of houses What I want to know is if you can have links on the street view which will link to the house view and post the house number at the same time without setting up a form for each Regards,html
I have a database which holds the residents of each house in a certain street I have a house view php web page which can display an individual house and residents when given the house number using post I also have a street view web page which gives a list of houses What I want to know is if you can have links on the street view which will link to the house view and post the house number at the same time without setting up a form for each Regards,html
I m trying to understand this bit of code in display php lt html gt lt body gt lt table gt lt tr gt lt td gt User info lt iframe id SpControlFrame1 name SpControlFrame1 src javascript path_src index php cmd YYY gt lt iframe gt lt td gt lt tr gt lt table gt lt body gt lt html gt in another file I have a switch statement main php switch cmd case ZZZ include foo php break case YYY include blah php break blah php lt php some functions for processing gt lt html gt lt head gt lt head gt lt body gt lt input type text size 12 name username gt lt input type button value submit gt lt body gt lt html gt 1 So can some explain what is happening here The iframe is embedded in the page and doesn t cause a reload or anything like that 2 I m trying to duplicate this functionality on another page but the iframe is always empty I ve verified this using the IE developer Toolbar,javascript
I m trying to understand this bit of code in display php lt html gt lt body gt lt table gt lt tr gt lt td gt User info lt iframe id SpControlFrame1 name SpControlFrame1 src javascript path_src index php cmd YYY gt lt iframe gt lt td gt lt tr gt lt table gt lt body gt lt html gt in another file I have a switch statement main php switch cmd case ZZZ include foo php break case YYY include blah php break blah php lt php some functions for processing gt lt html gt lt head gt lt head gt lt body gt lt input type text size 12 name username gt lt input type button value submit gt lt body gt lt html gt 1 So can some explain what is happening here The iframe is embedded in the page and doesn t cause a reload or anything like that 2 I m trying to duplicate this functionality on another page but the iframe is always empty I ve verified this using the IE developer Toolbar,javascript
Any idea how to render a PDF using iTextSharp so that it renders the page using CSS The css can either be embedded in the HTML or passed in separately I don t really care just want it to work Specific code examples would be greatly appreciated Also I would really like to stick with iTextSharp though if you do have suggestions for something else it s got to be free open source and have a license that permits using it in commercial software,html
Any idea how to render a PDF using iTextSharp so that it renders the page using CSS The css can either be embedded in the HTML or passed in separately I don t really care just want it to work Specific code examples would be greatly appreciated Also I would really like to stick with iTextSharp though if you do have suggestions for something else it s got to be free open source and have a license that permits using it in commercial software,html
I asked about getting iTextSharp to render a PDF from HTML and a CSS sheet before here but it seems like that may not be possible So I guess I will have to try something else Is there an open source NET C library out there that can take HTML and CSS as input and render it correctly I must reiterate the library MUST be free and preferably something with a fairly liberal license I m working with basically no budget here,html
I asked about getting iTextSharp to render a PDF from HTML and a CSS sheet before here but it seems like that may not be possible So I guess I will have to try something else Is there an open source NET C library out there that can take HTML and CSS as input and render it correctly I must reiterate the library MUST be free and preferably something with a fairly liberal license I m working with basically no budget here,html
I have a site I m working on where I want to mark if a row of data has been changed If something has been changed in that row I would mark it with a custom attribute like so lt tr gt lt td isDirty true gt row data lt td gt lt tr gt This works great with jQuery and it doesn t add to much code to my page But is this really the correct way of doing something like this and what are the downsides I guess another way of doing this would be like this but it seems like over kill lt tr gt lt td gt row data lt input id isDirty type hidden value true gt lt td gt lt tr gt,html
I have a site I m working on where I want to mark if a row of data has been changed If something has been changed in that row I would mark it with a custom attribute like so lt tr gt lt td isDirty true gt row data lt td gt lt tr gt This works great with jQuery and it doesn t add to much code to my page But is this really the correct way of doing something like this and what are the downsides I guess another way of doing this would be like this but it seems like over kill lt tr gt lt td gt row data lt input id isDirty type hidden value true gt lt td gt lt tr gt,html
Is there a reliable way of detecting what version of Java is installed on the client s machine using JavaScript,javascript
Is there a reliable way of detecting what version of Java is installed on the client s machine using JavaScript,javascript
I have a Windows Forms application in C Visual Studio 2008 with an IE WebBrowser control In the DocumentCompleted event I want to search the WebBrowser Document or WebBrowser DomDocument to see if jQuery is already present in the page What s a good way to accomplish this Thanks,jquery
I have a Windows Forms application in C Visual Studio 2008 with an IE WebBrowser control In the DocumentCompleted event I want to search the WebBrowser Document or WebBrowser DomDocument to see if jQuery is already present in the page What s a good way to accomplish this Thanks,jquery
Well I ve been given an assignment to basically figure out how memory allocation works for whatever language I ll be using After some research I have some questions and doubts which I d like to get some insight in For example I read here that Java specifies exactly how the stack contents are organized Looking at the JVM spec structure it basically says the stack contains frames and that the frames contain whatever is inside the class by properly allocating the variables and functions Maybe I am missing something here but I don t understand how this is any different than what C does I ask because the first link says Java s specification of stack contents avoid compiler incompatibilities Also I have yet to find how the memory segments are exactly organized on top of each other For example I know the memory is divided into global variables call stack heap and code for C yet I don t know if the heap s address is higher than the stack s or if that depends on the implementation I also wonder whether a Java program has more than that and how it would be laid out as well I imagine there is a standard since the JVM has to know where it all is to use it though I suppose it could just have the pointers and leave the rest to the OS I imagine too that there must be at least a de facto standard Another the thing I don t understand is the runtime constant pool It s supposed to be a per class or per interface runtime representation of the constant_pool table in a class file but I don t think I understand what it does It seems to have a tag to indicate what type the structure in question is Then the name of the structure given by the programmer or assigned by the underlying system Then it seems the rest of it varies with whatever the tag describes a thread an array etc If my interpretation of the runtime constant pool is right then why are they necessary as well as stack frames Is it because stack frames only take care of the stack segments and the runtime constant pool must also have pointers for the heap allocated memory,cpp
Well I ve been given an assignment to basically figure out how memory allocation works for whatever language I ll be using After some research I have some questions and doubts which I d like to get some insight in For example I read here that Java specifies exactly how the stack contents are organized Looking at the JVM spec structure it basically says the stack contains frames and that the frames contain whatever is inside the class by properly allocating the variables and functions Maybe I am missing something here but I don t understand how this is any different than what C does I ask because the first link says Java s specification of stack contents avoid compiler incompatibilities Also I have yet to find how the memory segments are exactly organized on top of each other For example I know the memory is divided into global variables call stack heap and code for C yet I don t know if the heap s address is higher than the stack s or if that depends on the implementation I also wonder whether a Java program has more than that and how it would be laid out as well I imagine there is a standard since the JVM has to know where it all is to use it though I suppose it could just have the pointers and leave the rest to the OS I imagine too that there must be at least a de facto standard Another the thing I don t understand is the runtime constant pool It s supposed to be a per class or per interface runtime representation of the constant_pool table in a class file but I don t think I understand what it does It seems to have a tag to indicate what type the structure in question is Then the name of the structure given by the programmer or assigned by the underlying system Then it seems the rest of it varies with whatever the tag describes a thread an array etc If my interpretation of the runtime constant pool is right then why are they necessary as well as stack frames Is it because stack frames only take care of the stack segments and the runtime constant pool must also have pointers for the heap allocated memory,cpp
I needed to convert a Java 1 5se app to C 2 0 Does anyone know of a tool preferably free open source to do this,java
I needed to convert a Java 1 5se app to C 2 0 Does anyone know of a tool preferably free open source to do this,java
I m developing a Django application that contains a model with a date time field On my local copy of the application the admin page for that particular model shows this for the date time field This is as expected However when I deploy to my webserver and use the application from there I get this The application on the server is exactly the same as my local copy except that I have debugging disabled on the server but I don t think that should matter should it Why does the admin app on the server differ from the local admin app Update The issue seems localized to Safari The Today and Now buttons appear when the admin site is accessed via Firefox It looks like Safari can t download some of the JavaScript files necessary to show these widgets strange that Firefox can though I noticed that Safari is receiving a 304 Not Modified code for the following files but I m not sure what that means or how to fix it Obviously these are the JavaScript files and images that control the date time widget RelatedObjectLookup js DateTimeShortcuts js icon_calendar gif icon_clock gif,python
I m developing a Django application that contains a model with a date time field On my local copy of the application the admin page for that particular model shows this for the date time field This is as expected However when I deploy to my webserver and use the application from there I get this The application on the server is exactly the same as my local copy except that I have debugging disabled on the server but I don t think that should matter should it Why does the admin app on the server differ from the local admin app Update The issue seems localized to Safari The Today and Now buttons appear when the admin site is accessed via Firefox It looks like Safari can t download some of the JavaScript files necessary to show these widgets strange that Firefox can though I noticed that Safari is receiving a 304 Not Modified code for the following files but I m not sure what that means or how to fix it Obviously these are the JavaScript files and images that control the date time widget RelatedObjectLookup js DateTimeShortcuts js icon_calendar gif icon_clock gif,python
I have a div that has a bunch of thumbnails showing horizontally with a horizontal scrollbar Is there a way to lazy load these thumbnails and only show them once the user horizontally scrolls to their position All the examples I ve seen check the browser window not a div This is for contest entries so sometimes there are hundreds of entries which drastically affects performance Thanks in advance,html
I have a div that has a bunch of thumbnails showing horizontally with a horizontal scrollbar Is there a way to lazy load these thumbnails and only show them once the user horizontally scrolls to their position All the examples I ve seen check the browser window not a div This is for contest entries so sometimes there are hundreds of entries which drastically affects performance Thanks in advance,html
I have a piece of jQuery code which invokes several getJSON calls in quick succession var table table output for var i in items var thisItem items i getJSON myService itemID thisItem function json var str lt tr gt str lt td gt thisItem lt td gt str lt td gt json someMember lt td gt str lt tr gt table append str When I run this against a laggy server the table gets populated with the expected json someMember values they arrive out of order I don t mind that but the thisItem column is populated with an unpredictable mixture of values from various iterations I m assuming this is something to do with scope and timing the callback function is reading thisItem from a wider scope Am I right How do I prevent this My current workaround is for the JSON service to return a copy of its inputs which is unsatisfying to say the least,jquery
