Question,Tag
I have a situation where I need to process large many GB s amounts of data as such build a large string by appending many smaller C char strings trim the string convert the string into a C const std string for processing read only repeat The data in each iteration are independent My question is I d like to minimise if possible eliminate heap allocated memory usage as it at the moment is my largest performance problem Is there a way to convert a C string char into a stl C string std string without requiring std string to internally alloc copy the data Alternatively could I use stringstreams or something similar to re use a large buffer Edit Thanks for the answers for clarity I think a revised question would be How can I build via multiple appends a stl C string efficiently And if performing this action in a loop where each loop is totally independant how can I re use thisallocated space,cpp
here s the deal For my project I have to serialize and deserialize a random tree using Java and XStream My teacher made the Tree RandomTree algorithms so I don t have to worry about that What I don t know how to do is this I am using FileInputStream to read write the xml file that I serialized and deserialized but when I deserialize I do not know the method used to read the file After I read the file I should be able to convert it from XML and then print it out as a string Here s what I have so far I imported everything correctly just didn t add it to my code segment FileInputStream fin try Open an input stream fin new FileInputStream Users Pat programs randomtree xml I don t know what to put below this to read FileInpuStream object fin String dexml String xstream fromXML fin System out println dexml Close our input stream fin close System out println dexml Close our input stream fin close Catches any error conditions catch IOException e System err println Unable to read from file System exit 1 Edit Hey guys thanks for the help I figured it out I don t think I have to print it as a string I just needed to make a benchmarking framework to time it and such but thanks again,java
We have a pretty big ASP NET WebForm web application project with a lot of references to other libraries other projects etc and most of the time after a compilation the first time we load a page it takes a LONG time before rendering anything Disk IO is the main problem For small projects it s nearly instantaneous but once your project gets large it can really slow development and remove fun from programming My question Is first page load time after a compilation as long in ASP NET MVC as it is in ASP NET Webforms for big projects,csharp
I ve just upgraded a native C project from VS2005 SP1 to VS2008 SP1 The first thing I tested was a very basic functionality test of the application and the first thing I noticed is that the main number crunching algorithm performs three times slower in the VS2008 binary I tested again the VS2005 binary to make sure there isn t any other difference and it still performed as it did before Did anyone stumble into this,cpp
Background Customer X has a CCK based Content Type vendorxxentry and is using Views2 to generate a listing of all the vendorxxentry nodes in a simple table One of the fields in vendorxxentry is called vendorxxattitude which appears as one of the following enumerated possible values happy sleepy dopey grumpy Customer X has four custom made 16x16 images that correspond to these enumerated values He wants to have them display in the generated view so instead of seeing happy in the generated view the user would see the image happy png in its place Customer X would like to accomplish this without breaking the ability to sort individual columns as can be currently done with Views2 in table output mode Question What methods would you use in order to substitute the text with the associated images Assume that the images should only be substituted in one or more specific views e g vendorxxsummary vendorxxbyxxdate vendorxxbyxxindustry but not in the individual node views themselves,jquery
I have this input text lt html gt lt head gt lt meta http equiv content type content text html charset utf 8 gt lt head gt lt body gt lt table cellspacing 0 cellpadding 0 border 0 align center width 603 gt lt tbody gt lt tr gt lt td gt lt table cellspacing 0 cellpadding 0 border 0 width 603 gt lt tbody gt lt tr gt lt td width 314 gt lt img height 61 width 330 src Elearning_Platform dp_templates dp template images awards title jpg alt gt lt td gt lt td width 273 gt lt img height 61 width 273 src Elearning_Platform dp_templates dp template images awards jpg alt gt lt td gt lt tr gt lt tbody gt lt table gt lt td gt lt tr gt lt tr gt lt td gt lt table cellspacing 0 cellpadding 0 border 0 align center width 603 gt lt tbody gt lt tr gt lt td colspan 3 gt lt img height 45 width 603 src Elearning_Platform dp_templates dp template images top bar gif alt gt lt td gt lt tr gt lt tr gt lt td background Elearning_Platform dp_templates dp template images left bar bg gif width 12 gt lt img height 1 width 12 src Elearning_Platform dp_templates dp template images left bar bg gif alt gt lt td gt lt td width 580 gt lt p gt amp nbsp what y all heard lt p gt lt p gt i m shark oysters lt p gt lt p gt amp nbsp lt p gt lt p gt amp nbsp lt p gt lt p gt amp nbsp lt p gt lt p gt amp nbsp lt p gt lt p gt amp nbsp lt p gt lt p gt amp nbsp lt p gt lt td gt lt td background Elearning_Platform dp_templates dp template images right bar bg gif width 11 gt lt img height 1 width 11 src Elearning_Platform dp_templates dp template images right bar bg gif alt gt lt td gt lt tr gt lt tr gt lt td colspan 3 gt lt img height 31 width 603 src Elearning_Platform dp_templates dp template images bottom bar gif alt gt lt td gt lt tr gt lt tbody gt lt table gt lt td gt lt tr gt lt tbody gt lt table gt lt p gt amp nbsp lt p gt lt body gt lt html gt As you can see there s no newline in this chunk of HTML text and I need to look for all image links inside copy them out to a directory and change the line inside the text to something like images file_name Currently the Perl code that I m using looks like this my old_src new_src folder_name foreach my record readfile so the if else case for the url replacement block below will be correct old_src new_src if record lt img if 1 src w _ old_src 1 my tmp split Elearning old_src new_src media www vprimary Elearning tmp 1 push images new_src folder_name images end if elsif record background jpg old_src 1 my tmp split Elearning old_src new_src media www vprimary Elearning tmp 1 push images new_src folder_name images elsif record lt iframe if 1 src w _ old_src 1 my tmp split Elearning old_src new_src media www vprimary Elearning tmp 1 remove the rand behind the html file name if new_src rand my fname rand split new_src new_src fname my fname rand split old_src old_src fname rand print old_src old_src n s7test print new_src new_src n n s7test push iframes new_src folder_name iframes end if end if my new_record record if old_src amp amp new_src new_record s old_src new_src print new_record new_record n s7test my tmp split new_src new_record s new_src folder_name tmp 1 print new_record2 new_record n n s7test end if print WRITEFILE new_record foreach This is only sufficient to handle HTML text with newlines in them I thought only looping the regex statement but then i would have to change the matching line to some other text Do you have any idea if there an elegant Perl way to do this Or maybe I m just too dumb to see the obvious way of doing it plus I know putting global option doesn t work thanks steve,html
How does const pointers references and member functions help with thread safety in C,cpp
I plan to use a distributed cache in my load balanced webapp So I m going to try to abstract out the common functions between apache ehcache and memcached My goal is to be able to make a simple configuration switch to select the caching solution to use Should I go the SPI route e g like how XML parsers are wired in,java
I am developing a Web Album using Grails and for image processing I am using grails image tools plugin I need a functionality to resize the images if the uploaded images size is too big for eg more than 600 840 In this case I need to resize this image to 600 840 What is the most efficient way to do this Thanks a lot,java
I ve just upgraded some old Java source which has been running on a Sun Java 1 4 2 VM to Sun Java JRE 6 VM More or less the only thing I had to change was to add explicit datatypes for some abstract objects Hashmap s Vector s and so on The code itself it quite memory intensive using up to 1G of heap memory using Xmx1024m as a parameter to start the VM Since I read alot about better performance on newer Java VM s this was one of the reasons I did this upgrade Can anyone think of a reason why the performance is worse in my case now just in general of course since you can t take a look at the code Has anyone some advice for a non Java guru what to look for if I wanted to optimize speed wise existing code Any hints recommended docs tools Thanks,java
I am using Carbide just upgraded to 2 0 to develop an S60 3rd Edition application I would like to know the easiest way to change the icon both the application icon on the device menu and the icon at the top left of the main view because I have the need to skin my application in many different ways as easily as possible All my efforts with messing around with mif files have so far failed I have a 44x44 svg icon I made with Illustrator could someone please help me in the right direction Thanks,cpp
Somewhere along the line I picked up the notion that using iframes is bad practice Is this true What are the pros cons of using them,html
For years and years I ve tried to understand the part of Java specification that deals with memory model and concurrency I have to admit that I ve failed miserably Yes I understand about locks and synchronized and wait and notify And I can use them just fine thank you I even have a vague idea about what volatile does But all of that was not derived from the language spec rather from general experience Here are two sample questions that I am asking I am not so much interested in particular answers as I need to understand how the answers are derived from the spec or may be how I conclude that the spec has no answer What does volatile do exactly Are writes to variable atomic Does it depend on variable s type,java
My question is if an interface that is implemented implicitly by extending a class that already implements it should be explicitly implemented by the class if the class wants to advertise the fact that it fulfills the contract of that interface For instance if you want to write a class that fulfills the contract of the interface java util List You implement this extending the class java util AbstractList that already implements the interface List Do you explicitly declare that you implement List public class MyList extends AbstractList implements List Or do you save typing by using the implicit way public class MyList extends AbstractList Which way is considered better style What reasons do you have to prefer one way or another In which situations you would prefer way 1 or way 2,java
I need to get all dlls in my application root directory What is the best way to do that string root Application StartupPath Or string root new FileInfo Assembly GetExecutingAssembly Location FullName And after that Directory GetFiles root dll Which way is better Are there better ways,csharp
I have a circular dependency between two functions I would like each of these functions to reside in its own dll Is it possible to build this with visual studio foo int i if i gt 0 bar i i should compile into foo dll bar int i if i gt 0 foo i i should compile into bar dll I have created two projects in visual studio one for foo and one for bar By playing with the References and compiling a few times I managed to get the dll s that I want I would like to know however whether visual studio offers a way to do this in a clean way If foo changes bar does not need to be recompiled because I only depend on the signature of bar not on the implementation of bar If both dll s have the lib present I can recompile new functionality into either of the two and the whole system still works The reason I am trying this is that I have a legacy system with circular dependencies which is currently statically linked We want to move towards dll s for various reasons We don t want to wait until we clean up all the circular dependencies I was thinking about solutions and tried out some things with gcc on linux and there it is possible to do what I suggest So you can have two shared libraries that depend on each other and can be built independent of each other I know that circular dependencies are not a good thing to have but that is not the discussion I want to have,cpp
I am not trying to make this a preference question I am really wondering what people s experiences are with using jQuery and Rails or jRails for development Most rails users including myself up to now have been using Prototype However I am mixing in a lot of jQuery plugins since they are so easy to use and extend I am now thinking about moving from Prototype to jQuery for a new Rails project However I love the Power of Prototype Protoype is almost a new language that sites ontop of JS whereas I find that jQuery is like a great scripting language with lots of syntax sugar and chaining Anyway your thoughts would be much appreciated,javascript
I am not trying to make this a preference question I am really wondering what people s experiences are with using jQuery and Rails or jRails for development Most rails users including myself up to now have been using Prototype However I am mixing in a lot of jQuery plugins since they are so easy to use and extend I am now thinking about moving from Prototype to jQuery for a new Rails project However I love the Power of Prototype Protoype is almost a new language that sites ontop of JS whereas I find that jQuery is like a great scripting language with lots of syntax sugar and chaining Anyway your thoughts would be much appreciated,javascript
I have just started using QPixmapCache and I was wondering since there is not much documentation about how to adjust the size based on the system the application is running on Some users might have lots of free memory while others have very little I have no idea what the best setting would be What would be the best way to detect the system free RAM and adjust the cache size to fit http doc trolltech com 4 4 qpixmapcache html setCacheLimit,cpp
I have an XML file that I am creating an XSL stylesheet for What I would like is to have two frames and do two passes on the data the first would create a Table of Contents in the left frame and the second would have the body of data in the right I can do the two passes the problem is putting them in separate frames The frame HTML element takes in a source I can t put my source directly in there I can think of a few ways to get around this none of which I m thrilled with so I wanted to see if anyone had found a way to do this,html
We mostly tend to following the above best practice Have a look at String vs StringBuilder But StringBuilder could throw OutOfMemoryException even when there is sufficient memory available It throws OOM exception because it needs continuous block of memory Some links for reference StringBuilder OutOfMemoryException and there are many more How many of you faced this problem or aware and what did you do to resolve it Is there anything I am missing P S I wasn t aware of this I have rephrased the question The same thing worked with manual concatenation I ll verify this and update SO The other thing that caused me concern was that there is enough memory in the system That s the reason I raised this question here to check whether any one faced this problem or there was something drastically wrong with the code,csharp
public sealed class UserLoginSingleton UserLoginCollection _userLoginCol new UserLoginCollection UserLoginSingleton public static UserLoginSingleton Instance get IDictionary items HttpContext Current Items if items Contains TheInstance items TheInstance new UserLoginSingleton return items TheInstance as UserLoginSingleton public void CreateUserObj string xmlData _userLoginCol UserLoginCollection _xmlUtil Deserialize xmlData typeof UserLoginCollection public UserLoginCollection getUserObj return _userLoginCol Usage Page 1 aspx UserLoginSingleton Instance CreateUserObj xml Pase2 aspx UserLoginCollection userLoginCollection UserLoginSingleton Instance getUserObj Followed the article here link text I set my collection object in page 1 and then do a response redirect or click on link to get me to page 2 aspx However my singleton instance has no collection object i set How do i persist my collection object across diff pages per each session I know static s wont work as every instance will see the object and i want that to specific per each user,csharp
I have been investigating for some time now a way to prevent my user from accidently entering a data directory of my application My application uses a folder to store a structured project The folder internal structure is critic and should not be messed up I would like my user to see this folder as a whole and not be able to open it like a Mac bundle Is there a way to do that on Windows Edit from current answers Of course I am not trying to prevent my users from accessing their data just protecting them from accidentally destroying the data integrity So encryption or password protection are not needed Thank you all for your Net answers but unfortunately this is mainly a C project without any dependency to the Net framework The data I am mentioning are not light they are acquired images from an electronic microscope These data can be huge 100 MiB to 1 GiB so loading everything in memory is not an option These are huge images so the storage must provide a way to read the data incrementally by accessing one file at a time without loading the whole archive in memory Besides the application is mainly legacy with some components we are not even responsible of A solution that allows me to keep the current IO code is preferable Shell Extension looks interesting I will investigate the solution further LarryF can you elaborate on Filter Driver or DefineDOSDevice I am not familiar with these concepts,cpp
Anyone done this and can share I see an option or two but want to know what others have accomplished,java
How do YOU reduce compile time and linking time for VC projects native C Please specify if each suggestion applies to debug release or both,cpp
test _nObjectives pool j feedbackCorrect oQuestions j getElementsByTagName feedbackCorrect 0 firstChild data and the XML in this case contains this lt feedbackCorrect gt lt feedbackCorrect gt When executing that line of code the following error occurs Message Object required I don t get it The tag is there if it is empty the error occurs and even has spaces chars it doesn t work,javascript
What is the best practice for importing text into html from a multipage InDesign document from designer to non designer Document designed on a mac going to CMS on PC hand off the InDesign File or strip text into word file Supplying all images and pdf as go by,html
Screenshot of the problem The yellow block is the logo and the blue box is the nav links I have blanked them out I would like to align the links at the bottom so they are stuck to the top of the body content white box How would I do this Here is the relevant CSS and HTML header height 42px logo width 253px height 42px background image url logo png float left nav width 100 border bottom 2px solid 3edff2 vertical align bottom nav ul list style type none margin 0 padding 0 margin bottom 4px text align right font size 1 25em nav ul li display inline background color 3edff2 padding 5px lt div id header gt lt div id logo gt lt a href gt lt a gt lt div gt lt div id nav gt lt ul gt lt li gt lt a href gt lt a gt lt li gt lt ul gt lt div gt lt div gt Thanks in advance,html
I keep on hearing this words callback and postback tossed around What is the difference between two Is postback very specific to the ASP NET pages,javascript
I m looking for ways to watch mouse and keyboard events on Windows Linux and Mac from Python My application is a time tracker I m not looking into the event I just record the time when it happens If there are no events for a certain time say 10 minutes I assume that the user has left and stop the current project When the user returns events come in again I wait a moment so this doesn t get triggered by the cleaning crew or your pets or an earthquake If the events persist over a longer period of time I assume that the user has returned and I pop up a small inactive window where she can choose to add the time interval to break the current project meeting etc or a different project I ve solved the keylogger for Windows using the pyHook On Linux I have found a solution but I don t like it I can watch all device nodes in etc input and update a timestamp somewhere in var or tmp every time I see an event There are two drawbacks 1 I can t tell whether the event if from the user who is running the time tracker and 2 this little program needs to be run as root not good On Mac I have no idea yet Questions Is there a better way to know whether the user is creating events than watching the event devices on Linux Any pointers how to do that on a Mac,python
I am currently using TcpListener to address incoming connections each of which are given a thread for handling the communication and then shutdown that single connection Code looks as follows TcpListener listener new TcpListener IPAddress Any Port System Console WriteLine Server Initialized listening for incoming connections listener Start while listen Step 0 Client connection TcpClient client listener AcceptTcpClient Thread clientThread new Thread new ParameterizedThreadStart HandleConnection clientThread Start client GetStream client Close The listen variable is a boolean that is a field on the class Now when the program shuts down I want it to stop listening for clients Setting listen to false will prevent it from taking on more connections but since AcceptTcpClient is a blocking call it will at minimum take the next client and THEN exit Is there any way to force it to simply break out and stop right then and there What effect does calling listener Stop have while the other blocking call is running,csharp
I want to select an option in select tag through the value javascript var selectbox document getElementById Lstrtemplate var TemplateName selectbox options selectbox selectedIndex text Now i am having the option text in TemplateName using this i want to update an another select tag which is having the same text But dont want to use index or id Want to achieve only by the value Please help me,javascript
I want to select an option in select tag through the value javascript var selectbox document getElementById Lstrtemplate var TemplateName selectbox options selectbox selectedIndex text Now i am having the option text in TemplateName using this i want to update an another select tag which is having the same text But dont want to use index or id Want to achieve only by the value Please help me,javascript
When I try to build my project I get the following message in the build window Build 0 succeeded or up to date 0 failed 1 skipped I tried rebuilding then building again but it doesn t help Is there a way to view more detailed messages The skipped part doesn t give me any info on what s wrong I am using Visual Studio 2005 Professional Edition,cpp
How do you rotate an image using jQuery rotate plugin I have tried the following and it doesn t seem to work lt html gt lt head gt lt meta http equiv Content Type content text html charset windows 1252 gt lt title gt View Photo lt title gt lt script type text javascript src scripts jquery js gt lt script gt lt script type text javascript src scripts jquery rotate 1 1 js gt lt script gt lt script type text javascript gt var angle 0 setInterval function e rotate 100 function rotate angle angle 1 pic rotate angle lt script gt lt head gt lt body gt lt img border 0 src player gif name pic id pic gt lt body gt lt html gt Other methods that are supported by most browsers are wanted too thanks,jquery
Has anybody had any success with developing for Android platform using Netbeans 5 5 IDE I know of atleast netbeans one plugin that is supposed to support it but wanted to hear if anyone is using netbeans for Android development and how easy it is to set it up,android
First let me explain what I am doing I need to take an order which is split up into different databases and print out this very large order What I need from the orders is about 100 or so columns from different databases The way I was doing in was querying with a join and assigning all of the column values to a variable in my one large Order class This has started to become troublesome I am wondering of instead of having one class that is comprised of 100 or so members that make up the order Should I have just one class for every database I use and then work with that Let me add to this Basically is it better to map you objects to the original database tables or the result set Because I have my object mapped to the result set and not the individual tables,csharp
I write this tiny C example in Eclipse 3 4 1 CDT 5 0 1 include lt iostream gt include lt vector gt include lt boost foreach hpp gt int foo std vector lt int gt numbers BOOST_FOREACH int n numbers std cout lt lt n lt lt std endl std cout lt lt numbers size lt lt std endl Then I hit Shift Ctrl F to format my code and it becomes include lt iostream gt include lt vector gt include lt boost foreach hpp gt int foo std vector lt int gt numbers BOOST_FOREACH int n numbers std cout lt lt n lt lt std endl std cout lt lt numbers size lt lt std endl This is with the BSD Allman Code Style Other styles obviously vary the look of the formatted code but none give correct indentation When I use the format feature on a larger piece of code subsequent functions or methods are also affected by too little indentation making the formatting help pretty unhelpful Is there something I can do to make the indentation work properly with BOOST_FOREACH,cpp
I am currently reading Beginning CakePHP From Novice to Professional by David Golding At one point I have to use the CLI command cake bake I get the welcome screen but when I try to bake e g a Controller I get the following error messages Warning mysql_connect Can t connect to local MySQL server through socket var mysql mysql sock 2 in Applications MAMP htdocs blog cake libs model datasources dbo dbo_mysql php on line 117 Warning mysql_select_db supplied argument is not a valid MySQL Link resource in Applications MAMP htdocs blog cake libs model datasources dbo dbo_mysql php on line 122 Warning mysql_get_server_info supplied argument is not a valid MySQL Link resource in Applications MAMP htdocs blog cake libs model datasources dbo dbo_mysql php on line 130 Warning mysql_query supplied argument is not a valid MySQL Link resource in Applications MAMP htdocs blog cake libs model datasources dbo dbo_mysql php on line 154 Error Your database does not have any tables I suspect that the error messages has to do with php trying to access the wrong mysql socket namely the default osx mysql socket instead of the one that MAMP uses Hence I change my database configurations to connect to the UNIX mysql socket Applications MAMP tmp mysql mysql sock class DATABASE_CONFIG var default array driver gt mysql connect gt mysql_connect persistent gt false host gt Applications MAMP tmp mysql mysql sock UNIX MySQL socket login gt my_user password gt my_pass database gt blog prefix gt But I get the same error messages with the new socket Warning mysql_connect Can t connect to local MySQL server through socket Applications MAMP tmp mysql mysql sock 3306 2 in Applications MAMP htdocs blog cake libs model datasources dbo dbo_mysql php on line 117 Warning mysql_select_db supplied argument is not a valid MySQL Link resource in Applications MAMP htdocs blog cake libs model datasources dbo dbo_mysql php on line 122 Warning mysql_get_server_info supplied argument is not a valid MySQL Link resource in Applications MAMP htdocs blog cake libs model datasources dbo dbo_mysql php on line 130 Warning mysql_query supplied argument is not a valid MySQL Link resource in Applications MAMP htdocs blog cake libs model datasources dbo dbo_mysql php on line 154 Error Your database does not have any tables Also even though I use the UNIX socket that MAMP show on it s welcome screen CakePHP loses the database connection when using this socket instead of localhost Any ideas on how I can get bake to work Edit 1 Thank you guys for helping me out I have a problem figuring out where in my cnf to edit to get MySQL to listen to TCP IP request The only paragraph I can find where TCP IP is mentioned is the following Don t listen on a TCP IP port at all This can be a security enhancement if all processes that need to connect to mysqld run on the same host All interaction with mysqld must be made via Unix sockets or named pipes Note that using this option without enabling named pipes on Windows via the enable named pipe option will render mysqld useless skip networking That allows me to turn off TCP IP completely which is the opposite of my intention I don t know how to go about what you suggest if you could be more elaborate it would be great I am a total n00b on these matters S Reg connecting to a local socket I removed the leading colon in the host parameter same result,php
Currently my code is organized in the following tree structure src module1 py module2 py test_module1 py test_module2 py subpackage1 __init__ py moduleA py moduleB py test_moduleA py test_moduleB py Where the module py files contains the source code and the test_module py contains the TestCases for the relevant module With the following comands I can run the tests contained in a single file for example cd src nosetests test_filesystem py Ran 18 tests in 0 390s OK How can I run all tests I tried with nosetests m test_ but it doesn t work cd src nosetests m test_ Ran 0 tests in 0 000s OK Thanks,python
just want to know what are the main differences among them and the power of each language where it s better to use it Edit it s not vs like topic just information,python
What s the best way to animate a background image sliding to the left and looping it Say I ve got a progress bar with a background I want to animate when it s active like in Gnome or OS X I ve been playing with the animate function and trying to to modify the relevant CSS property but I keep hitting a brick wall when trying to figure out how to modify the background position property I can t just increment its value and I m not sure if this is even the best approach Any help appreciated,javascript
What s the best way to animate a background image sliding to the left and looping it Say I ve got a progress bar with a background I want to animate when it s active like in Gnome or OS X I ve been playing with the animate function and trying to to modify the relevant CSS property but I keep hitting a brick wall when trying to figure out how to modify the background position property I can t just increment its value and I m not sure if this is even the best approach Any help appreciated,javascript
I was intending on use the Title attribute in the Page directive to customise each pages title but it simply doesn t appear to do anything The site uses master pages I don t know if that is a consideration Master Page snippet lt Master Language VB CodeFile brightnorth master vb Inherits brightnorth gt lt DOCTYPE html PUBLIC W3C DTD XHTML 1 0 Strict EN http www w3 org TR xhtml1 DTD xhtml1 strict dtd gt lt html xmlns http www w3 org 1999 xhtml xml lang en gt lt head gt lt meta http equiv content type content text html charset iso 8859 1 gt lt link rel stylesheet type text css href css style css gt lt head gt lt body gt etc Page snippet from http www brightnorth com about aboutus aspx lt Page Language VB MasterPageFile brightnorth master AutoEventWireup false CodeFile aboutus aspx vb Inherits about_aboutus Title Brightnorth com About Us gt What is more if I run the page through the validator it complains about end tag for head which is not finished whereas the the tag is present in the source code I ve already got a workaround in place but it s annoying the hell out of me so I m determined to find a resolution,html
I m working on an embedded processor 400 MHz Intel PXA255 XScale and I thought I saw one case where there wasn t enough memory to satisfy a new operation The program didn t crash so I assumed other threads had freed their memory and it was just a transient thing This is some pretty critical code so exiting is not an option and some sort of error needs to be returned to the remote user Would the following small fix be enough to solve the problem or is there a better way Before replacing every new with the following code I thought I d ask char someArr do someArr new char 10 Sleep 100 no justification for choosing 100 ms while someArr NULL Does the Sleep help Should I set some max number of retries Is it possible to use static initialization everywhere FINAL UPDATE Thank you very much for the helpful responses but it turns out there was an error in the code checking for failed memory allocation I will keep all of these answers in mind and replace as many malloc s and new s as I can though especially in error handling code,cpp
Lately I ve been seeing a lot of talk regarding PHP s lack of late static binding until 5 3 From what I ve read proper implementations of stuff like ActiveRecord are not possible until the language has this feature So I m curious about Which languages do support it specifically those commonly associated with web development such as Python Ruby Perl Java C JavaScript Which actually make use of it on a regular basis,php
I want to create an associative array var aa equivalent to Object new Object etc and I want to be sure that any key I access is going to be a number aa hey 4 3 aa btar 43 1 I know JS doesn t have typing so I can t automatically check this but I can ensure in my own code that I only assign strings to this aa Now I m taking keys from the user I want to display the value for that key However if the user gives me something like toString he ll get back a function not an int Is there any way to make sure any string he gives me is only something I define Is the only solution something like delete aa toString delete aa hasOwnProperty etc,javascript
If I have 2 terminals A and B T A is connect T B over secured socket connection I need to write code to implement a connection between the 2 terminals How do I do handshake such connection using Keystore and Truststore Another word where do I place keystore truststore certificate file T A or T B Any good advice or good example is greatly appreciated Thanks,java
I m interested in how much up front validation people do in the Python they write Here are a few examples of simple functions def factorial num Computes the factorial of num def isPalindrome inputStr Tests to see if inputStr is the same backwards and forwards def sum nums Same as the built in sum computes the sum of all the numbers passed in How thoroughly do you check the input values before beginning computation and how do you do your checking Do you throw some kind of proprietary exception if input is faulty BadInputException defined in the same module for example Do you just start your calculation and figure it will throw an exception at some point if bad data was passed in asd to factorial for example When the passed in value is supposed to be a container do you check not only the container but all the values inside it What about situations like factorial where what s passed in might be convertible to an int e g a float but you might lose precision when doing so,python
How can I change an attribute of an element in an XML file using C,csharp
I hope it is correct term wise to say that components in a GUI is like JButton JPanel JTextField all that good stuff I want to create a text field that takes in an integer Then a submit button can be pressed and based on the integer that was inputted create that many textfields in a popup window or whatever I have no clue could someone get me started in the right direction The trouble I m having is that I have no clue how to create a for loop to create the GUI components I mean if I have a for loop and do something like print JTextField num1 new JTextField then in a for loop it will only create 1 text field when I want many How do I generically create variables of JTextFields Thanks for your help,java
I m writing a C wrapper for a third party native library which we have as a DLL I would like to be able to distribute a single DLL for the new assembly Is it possible for me to embed the win32 DLL in my NET DLL and still make calls into it using P Invoke If so how,csharp
Sometimes Eclipse comes up saying hey you should debug this line but doesn t actually close the program I can then continue to play big two and even go through the same events that caused the error the first time and get another error box to pop up The bug is simple I ll fix it I just want to know why some bugs are terminal and some are not What s the difference,java
As made clear in update 3 on this answer this notation var hash hash X does not actually hash the object X it actually just converts X to a string via toString if it s an object or some other built in conversions for various primitive types and then looks that string up without hashing it in hash Object equality is also not checked if two different objects have the same string conversion they will just overwrite each other Given this are there any efficient implementations of hashmaps in javascript For example the 2nd Google result of javascript hashmap yields an implementation which is O n for any operation Various other results ignore the fact that different objects with equivalent string representations overwrite each other,javascript
I ve got a bunch of stateless ejb 3 0 beans calling each other in chain Consider BeanA do message BeanB do BeanC do BeanD do Now i d like to access message data from BeanD do Obvious solution is to pass message as a parameter to all that do calls actually that s how it works now but i want some nicer solution Is there some kind of call context And can i associate arbitrary data with it What i d like to do is simply put message in BeanA do message to some local storage associated with bean function call and retrieve it in BeanD do Any ideas,java
I am working on creating a asmx webservice to meet the specific needs of an integration environment and for the life of me I cannot figure out how to get one section of it to work The key is that the request WSDL needs to be something like the following Note I removed the soap envelope and namespace information lt methodOne gt lt myValue gt string lt myValue gt lt myDemoGroup gt lt myDemoGroupItem gt string lt myDemoGroupItem gt lt myDemoGroupItem2 gt string lt myDemoGroupItem2 gt lt myDemoGroup gt lt myComplexGroup gt lt mySubStructure gt lt subItem1 gt string lt subItem1 gt lt subItem2 gt string lt subItem2 gt lt mySubStructure gt lt myComplexGroup lt methodOne gt Now I know how to take care of most of this the method one tag is handled by the name of my parameter and then the items inside are simply elements in the class SO something like this gets everything except for MyComplexGroup Web Method public void MyWebMethod MyWebMethodRequest methodOne Do my stuff public class MyWebMethodRequest public string myValue get set public MyDemoGroupInfo myDemoGroup get set public class MyDemoGroupInfo public string myDemoGroupItem get set public string myDemoGroupItem2 get set The question is how to I define the myComplexGroup to allow the creation of multiple mySubStructure elements while still outputting all items to the WSDL If I continue on and do something like this public class MyComplexGroupInfo public List lt MySubStructureInfo gt mySubStructure get set public class MySubStructureInfo public string subItem1 get set public string subItem2 get set I can then add public MyComplexGroupInfo myComplexGroup get set to the object and I will get part of it but instead of listing subItem1 and subItem2 it simply says MySubStructureInfo with nil set to one How can I get around this,csharp
